HSCode,Commodity,value,country,year
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,14.84,CHINA P RP,2023
54,MAN-MADE FILAMENTS.,1.04,CHINA P RP,2023
55,MAN-MADE STAPLE FIBRES.,4.59,CHINA P RP,2023
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.18,CHINA P RP,2023
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,2.19,CHINA P RP,2023
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.48,CHINA P RP,2023
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",4.95,CHINA P RP,2023
60,KNITTED OR CROCHETED FABRICS.,0.04,CHINA P RP,2023
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",5.09,CHINA P RP,2023
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",6.26,CHINA P RP,2023
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,2.42,CHINA P RP,2023
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",11.74,CHINA P RP,2023
65,HEADGEAR AND PARTS THEREOF.,0.05,CHINA P RP,2023
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",,CHINA P RP,2023
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,76.98,CHINA P RP,2023
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",1.53,CHINA P RP,2023
69,CERAMIC PRODUCTS.,1.27,CHINA P RP,2023
70,GLASS AND GLASSWARE.,3.74,CHINA P RP,2023
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",9.14,CHINA P RP,2023
72,IRON AND STEEL,94.3,CHINA P RP,2023
73,ARTICLES OF IRON OR STEEL,14.13,CHINA P RP,2023
74,COPPER AND ARTICLES THEREOF.,32.55,CHINA P RP,2023
75,NICKEL AND ARTICLES THEREOF.,1.24,CHINA P RP,2023
76,ALUMINIUM AND ARTICLES THEREOF.,5.79,CHINA P RP,2023
78,LEAD AND ARTICLES THEREOF.,,CHINA P RP,2023
79,ZINC AND ARTICLES THEREOF.,0.0,CHINA P RP,2023
80,TIN AND ARTICLES THEREOF.,0.06,CHINA P RP,2023
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0.2,CHINA P RP,2023
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",1.46,CHINA P RP,2023
83,MISCELLANEOUS ARTICLES OF BASE METAL.,2.45,CHINA P RP,2023
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",159.21,CHINA P RP,2023
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",96.75,CHINA P RP,2023
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",1.56,CHINA P RP,2023
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",20.33,CHINA P RP,2023
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",3.42,CHINA P RP,2023
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",,CHINA P RP,2023
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",39.5,CHINA P RP,2023
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.04,CHINA P RP,2023
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,1.23,CHINA P RP,2023
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",1.79,CHINA P RP,2023
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.64,CHINA P RP,2023
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.97,CHINA P RP,2023
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.0,CHINA P RP,2023
98,PROJECT GOODS; SOME SPECIAL USES.,0.25,CHINA P RP,2023
99,MISCELLANEOUS GOODS.,0.0,CHINA P RP,2023
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",,COCOS IS,2023
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",,COLOMBIA,2023
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.1,COLOMBIA,2023
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.3,COLOMBIA,2023
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.16,COLOMBIA,2023
09,"COFFEE, TEA, MATE AND SPICES.",1.62,COLOMBIA,2023
10,CEREALS.,0.03,COLOMBIA,2023
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,,COLOMBIA,2023
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.51,COLOMBIA,2023
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.15,COLOMBIA,2023
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,,COLOMBIA,2023
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.06,COLOMBIA,2023
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",0.34,COLOMBIA,2023
17,SUGARS AND SUGAR CONFECTIONERY.,,COLOMBIA,2023
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",,COLOMBIA,2023
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.25,COLOMBIA,2023
21,MISCELLANEOUS EDIBLE PREPARATIONS.,,COLOMBIA,2023
22,"BEVERAGES, SPIRITS AND VINEGAR.",,COLOMBIA,2023
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0.2,COLOMBIA,2023
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,0.36,COLOMBIA,2023
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",,COLOMBIA,2023
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",1.97,COLOMBIA,2023
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",1.57,COLOMBIA,2023
29,ORGANIC CHEMICALS,14.03,COLOMBIA,2023
30,PHARMACEUTICAL PRODUCTS,19.84,COLOMBIA,2023
31,FERTILISERS.,,COLOMBIA,2023
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",2.85,COLOMBIA,2023
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.59,COLOMBIA,2023
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",1.3,COLOMBIA,2023
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.04,COLOMBIA,2023
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.02,COLOMBIA,2023
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,,COLOMBIA,2023
38,MISCELLANEOUS CHEMICAL PRODUCTS.,17.15,COLOMBIA,2023
39,PLASTIC AND ARTICLES THEREOF.,3.98,COLOMBIA,2023
40,RUBBER AND ARTICLES THEREOF.,3.95,COLOMBIA,2023
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.01,COLOMBIA,2023
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.39,COLOMBIA,2023
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.09,COLOMBIA,2023
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",,COLOMBIA,2023
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.22,COLOMBIA,2023
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.01,COLOMBIA,2023
50,SILK,0.01,COLOMBIA,2023
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0.0,COLOMBIA,2023
52,COTTON.,16.17,COLOMBIA,2023
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.16,COLOMBIA,2023
54,MAN-MADE FILAMENTS.,0.8,COLOMBIA,2023
55,MAN-MADE STAPLE FIBRES.,3.41,COLOMBIA,2023
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.1,COLOMBIA,2023
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.12,COLOMBIA,2023
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.1,COLOMBIA,2023
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.02,COLOMBIA,2023
60,KNITTED OR CROCHETED FABRICS.,0.02,COLOMBIA,2023
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",1.67,COLOMBIA,2023
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.96,COLOMBIA,2023
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,1.22,COLOMBIA,2023
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.28,COLOMBIA,2023
65,HEADGEAR AND PARTS THEREOF.,0.19,COLOMBIA,2023
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0.0,COLOMBIA,2023
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0.0,COLOMBIA,2023
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.67,COLOMBIA,2023
69,CERAMIC PRODUCTS.,3.19,COLOMBIA,2023
70,GLASS AND GLASSWARE.,0.69,COLOMBIA,2023
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.18,COLOMBIA,2023
72,IRON AND STEEL,8.0,COLOMBIA,2023
73,ARTICLES OF IRON OR STEEL,3.24,COLOMBIA,2023
74,COPPER AND ARTICLES THEREOF.,7.25,COLOMBIA,2023
75,NICKEL AND ARTICLES THEREOF.,0.02,COLOMBIA,2023
76,ALUMINIUM AND ARTICLES THEREOF.,5.76,COLOMBIA,2023
78,LEAD AND ARTICLES THEREOF.,,COLOMBIA,2023
79,ZINC AND ARTICLES THEREOF.,,COLOMBIA,2023
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,,COLOMBIA,2023
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.7,COLOMBIA,2023
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.23,COLOMBIA,2023
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",9.05,COLOMBIA,2023
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",8.26,COLOMBIA,2023
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",61.46,COLOMBIA,2023
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",,COLOMBIA,2023
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",1.91,COLOMBIA,2023
91,CLOCKS AND WATCHES AND PARTS THEREOF.,,COLOMBIA,2023
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,,COLOMBIA,2023
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.09,COLOMBIA,2023
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.22,COLOMBIA,2023
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.86,COLOMBIA,2023
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,,COLOMBIA,2023
98,PROJECT GOODS; SOME SPECIAL USES.,0.04,COLOMBIA,2023
99,MISCELLANEOUS GOODS.,,COLOMBIA,2023
02,MEAT AND EDIBLE MEAT OFFAL.,0.34,COMOROS,2023
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",0.07,COMOROS,2023
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.05,COMOROS,2023
09,"COFFEE, TEA, MATE AND SPICES.",,COMOROS,2023
10,CEREALS.,0.35,COMOROS,2023
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,,COMOROS,2023
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",,COMOROS,2023
17,SUGARS AND SUGAR CONFECTIONERY.,0.33,COMOROS,2023
18,COCOA AND COCOA PREPARATIONS.,,COMOROS,2023
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.13,COMOROS,2023
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",,COMOROS,2023
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.0,COMOROS,2023
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",,COMOROS,2023
29,ORGANIC CHEMICALS,,COMOROS,2023
30,PHARMACEUTICAL PRODUCTS,0.04,COMOROS,2023
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",,COMOROS,2023
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.04,COMOROS,2023
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.27,COMOROS,2023
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.02,COMOROS,2023
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.07,COMOROS,2023
39,PLASTIC AND ARTICLES THEREOF.,0.13,COMOROS,2023
40,RUBBER AND ARTICLES THEREOF.,,COMOROS,2023
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,,COMOROS,2023
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.0,COMOROS,2023
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",,COMOROS,2023
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.05,COMOROS,2023
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",,COMOROS,2023
50,SILK,,COMOROS,2023
52,COTTON.,0.5,COMOROS,2023
54,MAN-MADE FILAMENTS.,0.0,COMOROS,2023
55,MAN-MADE STAPLE FIBRES.,,COMOROS,2023
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",,COMOROS,2023
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,,COMOROS,2023
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,,COMOROS,2023
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",,COMOROS,2023
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.02,COMOROS,2023
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.2,COMOROS,2023
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.0,COMOROS,2023
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.02,COMOROS,2023
65,HEADGEAR AND PARTS THEREOF.,,COMOROS,2023
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",,COMOROS,2023
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,,COMOROS,2023
69,CERAMIC PRODUCTS.,0.18,COMOROS,2023
70,GLASS AND GLASSWARE.,,COMOROS,2023
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",,COMOROS,2023
72,IRON AND STEEL,,COMOROS,2023
73,ARTICLES OF IRON OR STEEL,0.02,COMOROS,2023
76,ALUMINIUM AND ARTICLES THEREOF.,0.1,COMOROS,2023
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",,COMOROS,2023
83,MISCELLANEOUS ARTICLES OF BASE METAL.,,COMOROS,2023
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.02,COMOROS,2023
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",,COMOROS,2023
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.0,COMOROS,2023
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.01,COMOROS,2023
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,,COMOROS,2023
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.01,COMOROS,2023
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",,COMOROS,2023
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.03,COMOROS,2023
99,MISCELLANEOUS GOODS.,,COMOROS,2023
02,MEAT AND EDIBLE MEAT OFFAL.,0.96,CONGO D. REP.,2023
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",0.06,CONGO D. REP.,2023
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.13,CONGO D. REP.,2023
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.04,CONGO D. REP.,2023
09,"COFFEE, TEA, MATE AND SPICES.",0.07,CONGO D. REP.,2023
10,CEREALS.,0.22,CONGO D. REP.,2023
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.06,CONGO D. REP.,2023
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.01,CONGO D. REP.,2023
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.02,CONGO D. REP.,2023
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0.0,CONGO D. REP.,2023
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.03,CONGO D. REP.,2023
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",,CONGO D. REP.,2023
17,SUGARS AND SUGAR CONFECTIONERY.,2.17,CONGO D. REP.,2023
18,COCOA AND COCOA PREPARATIONS.,0.01,CONGO D. REP.,2023
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",1.87,CONGO D. REP.,2023
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.05,CONGO D. REP.,2023
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.45,CONGO D. REP.,2023
22,"BEVERAGES, SPIRITS AND VINEGAR.",4.27,CONGO D. REP.,2023
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,,CONGO D. REP.,2023
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,0.11,CONGO D. REP.,2023
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.21,CONGO D. REP.,2023
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.6,CONGO D. REP.,2023
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.05,CONGO D. REP.,2023
29,ORGANIC CHEMICALS,1.52,CONGO D. REP.,2023
30,PHARMACEUTICAL PRODUCTS,30.18,CONGO D. REP.,2023
31,FERTILISERS.,,CONGO D. REP.,2023
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.47,CONGO D. REP.,2023
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.89,CONGO D. REP.,2023
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.64,CONGO D. REP.,2023
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.14,CONGO D. REP.,2023
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.14,CONGO D. REP.,2023
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0.03,CONGO D. REP.,2023
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.71,CONGO D. REP.,2023
39,PLASTIC AND ARTICLES THEREOF.,4.79,CONGO D. REP.,2023
40,RUBBER AND ARTICLES THEREOF.,1.38,CONGO D. REP.,2023
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.01,CONGO D. REP.,2023
43,"FURSKINS AND ARTIFICIAL FUR, MANUFACTURES THEREOF.",,CONGO D. REP.,2023
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.17,CONGO D. REP.,2023
